index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
1196,First Order Logic,Existential Introduction,F4,Luke got good marks in English,"Therefore, someone got good marks in English.",True
1197,First Order Logic,Existential Introduction,F4,Mia in Mrs. Nguyen's third period class failed the quiz.,Some of the students in Mrs. Nguyen's third period class failed the quiz.,True
1198,First Order Logic,Existential Introduction,F4,Every person who goes to the gym regularly is in good shape.,Some people who go to the gym regularly are in good shape.,True
1199,First Order Logic,Existential Introduction,F4,The moon orbits around Earth.,Some celestial bodies orbit around other celestial bodies.,True
1200,First Order Logic,Existential Introduction,F4,Mammals have fur.,Some mammals have fur.,True
1201,First Order Logic,Existential Introduction,F4,Numbers greater than zero is a positive number.,Some numbers greater than zero are positive numbers.,True
1202,First Order Logic,Existential Introduction,F4,Every triangle has three sides.,Some triangles have three sides.,True
1203,First Order Logic,Existential Introduction,F4,Every person needs oxygen to live.,Some people need oxygen to live.,True
1204,First Order Logic,Existential Introduction,F4,Every animal is a living creature.,Some animals are living creatures.,True
1205,First Order Logic,Existential Introduction,F4,Every mammal breathes air.,Some mammals breathe air.,True
1206,First Order Logic,Existential Introduction,F4,solids has a definite shape.,Some solids have a definite shape.,True
1207,First Order Logic,Existential Introduction,F4,gases expand to fill its container.,Some gases expand to fill their container.,True
1208,First Order Logic,Existential Introduction,F4,liquids has a definite volume.,Some liquids have a definite volume.,True
1209,First Order Logic,Existential Introduction,F4,objects in motion will eventually come to a stop.,Some objects in motion will eventually come to a stop.,True
1210,First Order Logic,Existential Introduction,F4,Every action has an equal and opposite reaction.,Some actions have an equal and opposite reaction.,True
1211,First Order Logic,Existential Introduction,F4,Every force has a cause.,Some forces have a cause.,True
1212,First Order Logic,Existential Introduction,F4,The hydrogen element on the periodic table is a chemical element.,Some elements on the periodic table are chemical elements.,True
1213,First Order Logic,Existential Introduction,F4,Every number is either a prime number or a composite number.,Some numbers are either prime numbers or composite numbers.,True
1214,First Order Logic,Existential Introduction,F4,Every person is either male or female.,Some people are either male or female.,True
1215,First Order Logic,Existential Introduction,F4,Dogs are either a vertebrate or an invertebrate.,Some dogs are either vertebrates or invertebrates.,True
1216,First Order Logic,Existential Introduction,F4,Every plant is either a flowering plant or a nonflowering plant.,Some plants are either flowering plants or nonflowering plants.,True
1217,First Order Logic,Existential Introduction,F4,"Every object is either a solid, a liquid, or a gas.","Some objects are either solid, liquid, or gas.",True
1218,First Order Logic,Existential Introduction,F4,Every substance is either an acid or a base.,Some substances are either acids or bases.,True
1219,First Order Logic,Existential Introduction,F4,Every planet is either a gas giant or a terrestrial planet.,Some planets are either gas giants or terrestrial planets.,True
1220,First Order Logic,Existential Introduction,F4,Every star is either a main sequence star or a post-main sequence star.,Some stars are either main sequence stars or post-main sequence stars.,True
1221,First Order Logic,Existential Introduction,F4,Every galaxy is either an elliptical galaxy or a spiral galaxy.,Some galaxies are either elliptical galaxies or spiral galaxies.,True
1222,First Order Logic,Existential Introduction,F4,Every light source is either a point source or an extended source.,Some light sources are either point sources or extended sources.,True
1223,First Order Logic,Existential Introduction,F4,Every image is either a real image or a virtual image.,Some images are either real images or virtual images.,True
1224,First Order Logic,Existential Introduction,F4,Every sound is either a pure tone or a complex tone.,Some sounds are either pure tones or complex tones.,True
1225,First Order Logic,Existential Introduction,F4,Every note is either a pitch or a timbre.,Some notes are either pitches or timbres.,True
1226,First Order Logic,Existential Introduction,F4,Every chord is either a major chord or a minor chord.,Some chords are either major chords or minor chords.,True
1227,First Order Logic,Existential Introduction,F4,Every form is either a binary form or a ternary form.,Some forms are either binary forms or ternary forms.,True
1228,First Order Logic,Existential Introduction,F4,Every living thing needs food to survive.,Some living things need food to survive.,True
1229,First Order Logic,Existential Introduction,F4,Every plant needs sunlight to grow.,Some plants need sunlight to grow.,True
1230,First Order Logic,Existential Introduction,F4,Every person needs to drink water to live.,Some people need to drink water to live.,True
1231,First Order Logic,Existential Introduction,F4,Every number has a square root.,Some numbers have a square root.,True
1232,First Order Logic,Existential Introduction,F4,Every even number is a multiple of two.,Some even numbers are multiple of two.,True
1233,First Order Logic,Existential Introduction,F4,Every radioactive element is a chemical element.,Some radioactive elements are chemical elements.,True
1234,First Order Logic,Existential Introduction,F4,All insects have six legs.,Some insects have six legs.,True
1235,First Order Logic,Existential Introduction,F4,Every car needs gasoline to run.,Some cars need gasoline to run.,True
1236,First Order Logic,Existential Introduction,F4,Every person who wants to vote must be 18 years old.,Some people who want to vote must be 18 years old.,True
1237,First Order Logic,Existential Introduction,F4,Every person who drives a car needs a license.,Some people who drive a car need a license.,True
1238,First Order Logic,Existential Introduction,F4,All students who take the bus to school are late.,Some students who take the bus to school are late.,True
1239,First Order Logic,Existential Introduction,F4,Every person who eats unhealthy food is overweight.,Some people who eat unhealthy food are overweight.,True
1240,First Order Logic,Existential Introduction,F4,All dogs like to play fetch.,Some dogs like to play fetch.,True
1241,First Order Logic,Existential Introduction,F4,The pizza in the fridge has expired.,Some of the food in the fridge is expired.,True
1242,First Order Logic,Existential Introduction,F4,Every person who wants to join the army must be a citizen.,Some people who want to join the army must be a citizen.,True
1243,First Order Logic,Existential Introduction,F4,The chairs in this store are on sale.,Some of the furniture in this store is on sale.,True
1244,First Order Logic,Existential Introduction,F4,Shawn needs a mortgage to buy a house.,Some people who want to buy a house need a mortgage.,True
1245,First Order Logic,Existential Introduction,F4,Macbooks in the lab are broken.,Some of the computers in the lab are broken.,True
1246,Propositional Calculus,Bidirectional Dilemma,P7,If the sun is shining then it is daytime; and if the moon is out then it is night time; but the sun is out or it is not night time.,therefore it is daytime or the moon is not out.,True
1247,Propositional Calculus,Bidirectional Dilemma,P7,If I have a headache then I am sick; and if I am sick then I am contagious; but I have a headache or I am not contagious; ,therefore I am sick or I am not contagious.,True
1248,Propositional Calculus,Bidirectional Dilemma,P7,If I am tired then I need to sleep; and if I need to sleep then I am not rested; but I am tired or I am rested; ,therefore I need to sleep or I am not tired.,True
