,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
1044,1156,First Order Logic,Generalized Modus Ponens,F5,"If you're a dancer, then you must be good at dancing.  Mikhail is a dancer","Therefore, Mikhail is good at dancing.",True,1,"If you're a dancer, then you must be good at dancing.  Mikhail is a dancer Therefore, Mikhail is good at dancing."
1045,1157,First Order Logic,Generalized Modus Ponens,F5,"If you're a boxer, then you must be good at punching.  Mohammed is a boxer","Therefore, Mohammed is good at punching.",True,1,"If you're a boxer, then you must be good at punching.  Mohammed is a boxer Therefore, Mohammed is good at punching."
1046,1158,First Order Logic,Generalized Modus Ponens,F5,"If you're an athlete, then you must be good at sports.  Jesse is an athlete","Therefore, Jesse is good at sports.",True,1,"If you're an athlete, then you must be good at sports.  Jesse is an athlete Therefore, Jesse is good at sports."
1047,1159,First Order Logic,Generalized Modus Ponens,F5,"If you're a chef, then you must be good at cooking.  Gordon is a chef","Therefore, Gordon is good at cooking.",True,1,"If you're a chef, then you must be good at cooking.  Gordon is a chef Therefore, Gordon is good at cooking."
1048,1160,First Order Logic,Generalized Modus Ponens,F5,"If you're a babysitter, then you must be good at taking care of kids.  Jenny is a babysitter","Therefore, Jenny is good at taking care of kids.",True,1,"If you're a babysitter, then you must be good at taking care of kids.  Jenny is a babysitter Therefore, Jenny is good at taking care of kids."
1049,1161,First Order Logic,Generalized Modus Ponens,F5,"If you're a janitor, then you must be good at cleaning.  Jerry is a janitor","Therefore, Jerry is good at cleaning.",True,1,"If you're a janitor, then you must be good at cleaning.  Jerry is a janitor Therefore, Jerry is good at cleaning."
1050,1162,First Order Logic,Generalized Modus Ponens,F5,"If you're a librarian, then you must be good at organizing books.  Ms.  Nguyen is a librarian","Therefore, Ms. Nguyen is good at organizing books.",True,1,"If you're a librarian, then you must be good at organizing books.  Ms.  Nguyen is a librarian Therefore, Ms. Nguyen is good at organizing books."
1051,1163,First Order Logic,Generalized Modus Ponens,F5,"If you're a bus driver, then you must be good at driving.  Mr.  Singh is a bus driver","Therefore, Mr. Singh is good at driving.",True,1,"If you're a bus driver, then you must be good at driving.  Mr.  Singh is a bus driver Therefore, Mr. Singh is good at driving."
1052,1164,First Order Logic,Generalized Modus Ponens,F5,"If you're a fisherman, then you must be good at fishing.  Bob is a fisherman","Therefore, Bob is good at fishing.",True,1,"If you're a fisherman, then you must be good at fishing.  Bob is a fisherman Therefore, Bob is good at fishing."
1053,1165,First Order Logic,Generalized Modus Ponens,F5,"If you're a writer, then you must be good at writing.  J. K.  Rowling is a writer","Therefore, J.K. Rowling is good at writing.",True,1,"If you're a writer, then you must be good at writing.  J. K.  Rowling is a writer Therefore, J.K. Rowling is good at writing."
1054,1166,First Order Logic,Generalized Modus Ponens,F5,"If you're an actor, then you must be good at acting.  Meryl Streep is an actor","Therefore, Meryl Streep is good at acting.",True,1,"If you're an actor, then you must be good at acting.  Meryl Streep is an actor Therefore, Meryl Streep is good at acting."
1055,1167,First Order Logic,Generalized Modus Ponens,F5,"If you're a singer, then you must be good at singing.  Adele is a singer","Therefore, Adele is good at singing.",True,1,"If you're a singer, then you must be good at singing.  Adele is a singer Therefore, Adele is good at singing."
1056,1168,First Order Logic,Generalized Modus Ponens,F5,"If you're a musician, then you must be good at playing an instrument.  Yo-Yo Ma is a musician","Therefore, Yo-Yo Ma is good at playing an instrument.",True,1,"If you're a musician, then you must be good at playing an instrument.  Yo-Yo Ma is a musician Therefore, Yo-Yo Ma is good at playing an instrument."
1057,1169,First Order Logic,Generalized Modus Ponens,F5,"If you're a scientist, then you must be good at experiments.  Marie Curie is a scientist","Therefore, Marie Curie is good at experiments.",True,1,"If you're a scientist, then you must be good at experiments.  Marie Curie is a scientist Therefore, Marie Curie is good at experiments."
1058,1170,First Order Logic,Generalized Modus Ponens,F5,"If you're an astronaut, then you must be good at flying.  Neil Armstrong is an astronaut","Therefore, Neil Armstrong is good at flying.",True,1,"If you're an astronaut, then you must be good at flying.  Neil Armstrong is an astronaut Therefore, Neil Armstrong is good at flying."
1059,1171,First Order Logic,Generalized Modus Ponens,F5,"If you're a doctor, then you must be good at helping people.  Dr.  Jane Smith is a doctor","Therefore, Dr. Jane Smith is good at helping people.",True,1,"If you're a doctor, then you must be good at helping people.  Dr.  Jane Smith is a doctor Therefore, Dr. Jane Smith is good at helping people."
1060,1172,First Order Logic,Generalized Modus Ponens,F5,"If you're a nurse, then you must be good at taking care of people.  Nurse Nancy is a nurse","Therefore, Nurse Nancy is not good at taking care of people.",False,0,"If you're a nurse, then you must be good at taking care of people.  Nurse Nancy is a nurse Therefore, Nurse Nancy is not good at taking care of people."
1061,1173,First Order Logic,Generalized Modus Ponens,F5,"If you're a fireman, then you must be good at putting out fires.  Fireman Joe is a fireman","Therefore, Fireman Joe is not good at putting out fires.",False,0,"If you're a fireman, then you must be good at putting out fires.  Fireman Joe is a fireman Therefore, Fireman Joe is not good at putting out fires."
1062,1174,First Order Logic,Generalized Modus Ponens,F5,"If you're a police officer, then you must be good at catching criminals.  Officer James is a police officer","Therefore, Officer James is not good at catching criminals.",False,0,"If you're a police officer, then you must be good at catching criminals.  Officer James is a police officer Therefore, Officer James is not good at catching criminals."
1063,1175,First Order Logic,Generalized Modus Ponens,F5,"If you're a soldier, then you must be good at following orders.  Sergeant Johnson is a soldier","Therefore, Sergeant Johnson is not good at following orders.",False,0,"If you're a soldier, then you must be good at following orders.  Sergeant Johnson is a soldier Therefore, Sergeant Johnson is not good at following orders."
1064,1176,First Order Logic,Generalized Modus Ponens,F5,"If you're a businessman, then you must be good at making money.  Mr.  Trump is a businessman","Therefore, Mr. Trump is good at making money.",True,1,"If you're a businessman, then you must be good at making money.  Mr.  Trump is a businessman Therefore, Mr. Trump is good at making money."
1065,1177,First Order Logic,Generalized Modus Ponens,F5,"If you're a CEO, then you must be good at running a company.  Ms.  Parks is a CEO","Therefore, Ms. Parks is bad at running a company.",False,0,"If you're a CEO, then you must be good at running a company.  Ms.  Parks is a CEO Therefore, Ms. Parks is bad at running a company."
